1,7,1,1,0
4,9.5,2.75,0.815789,0
3,15,2.33333,0.911111,0
2,16.5,2,0.939394,0
1,7,1,1,0
5,11.4,2.6,0.859649,0
3,10.3333,2.33333,0.870968,0
2,14.5,2,0.931034,0
3,15.6667,2.66667,0.893617,0
2,15,2,0.933333,0
1,17,1,1,0
3,11.6667,2.33333,0.885714,0
1,3,1,1,0
1,24,1,1,0
2,24,2,0.958333,0
1,17,1,1,0
37,6.64865,3.2973,0.654472,0
32,6.6875,3.375,0.64486,0
30,6.63333,3.33333,0.648241,0
20,8.2,3.35,0.713415,0
37,7.02703,3.67568,0.619231,0
25,7.84,3.4,0.693878,0
43,5.97674,3.37209,0.603113,0
15,7.6,2.86667,0.754386,0
26,6.46154,3.03846,0.684524,0
14,9,3,0.777778,0
1,17,1,1,0
1,31,1,1,0
4,9.25,2.5,0.837838,0
1,3,1,1,0
3,13.3333,2.33333,0.9,0
1,23,1,1,0
1,6,1,1,0
1,3,1,1,0
7,9,2.71429,0.809524,0
3,11,2.33333,0.878788,0
1,3,1,1,0
2,13.5,2,0.925926,0
2,18,2,0.944444,0
1,31,1,1,0
1,17,1,1,0
37,6.59459,3.32432,0.647541,0
44,6.86364,3.5,0.635762,0
32,7.28125,3.40625,0.669528,0
18,7.27778,3.11111,0.709924,0
14,8.21429,3.14286,0.73913,0
28,6.82143,3.21429,0.675393,0
22,7.04545,3.18182,0.690323,0
11,8.36364,2.81818,0.782609,0
12,9.08333,3.16667,0.761468,0
9,9.88889,2.88889,0.808989,0
4,11.25,2.5,0.866667,0
1,16,1,1,0
1,7,1,1,0
1,20,1,1,0
12,7.75,3.16667,0.72043,0
3,9.66667,3,0.793103,0
24,7.25,3.25,0.689655,0
10,8.3,3.1,0.746988,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,2,1,1,0
1,2,1,1,0
11,8,2.90909,0.761364,0
1,2,1,1,0
1,2,1,1,0
1,26,1,1,0
1,2,1,1,0
1,2,1,1,0
2,20.5,2,0.95122,0
1,14,1,1,0
2,20,2,0.95,0
1,9,1,1,0
3,16,2.33333,0.916667,0
1,15,1,1,0
1,31,1,1,0
5,8.6,2.6,0.813953,0
2,18,2,0.944444,0
5,20.6,2.6,0.92233,0
5,18.4,2.6,0.913043,0
2,19,2.5,0.921053,0
5,19.6,3,0.897959,0
4,17,2.5,0.911765,0
8,13.875,2.75,0.873874,0
7,20.7143,2.71429,0.917241,0
6,18.6667,2.83333,0.901786,0
2,16.5,2,0.939394,0
1,1,1,1,0
1,32,1,1,0
4,10.25,2.5,0.853659,0
63,6.2381,3.60317,0.582697,0
1,16,1,1,0
12,8.08333,2.91667,0.762887,0
15,7.6,3.4,0.684211,0
17,8.35294,3.58824,0.690141,0
15,6.93333,3.2,0.682692,0
17,7.41176,3.23529,0.698413,0
1,45,1,1,0
2,20,2.5,0.925,0
2,11.5,2,0.913043,0
3,11.3333,2.33333,0.882353,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,6,1,1,0
2,9.5,2,0.894737,0
1,4,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,7,1,1,0
3,6.66667,2.33333,0.8,0
3,4.33333,2.33333,0.692308,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,7,1,1,0
2,15,2,0.933333,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,6,1,1,0
4,9.5,2.5,0.842105,0
2,7.5,2,0.866667,0
1,10,1,1,0
1,23,1,1,0
1,15,1,1,0
1,12,1,1,0
3,14,2.33333,0.904762,0
4,10.5,2.5,0.857143,0
3,8.66667,2.33333,0.846154,0
2,13.5,2,0.925926,0
2,14.5,2,0.931034,0
1,7,1,1,0
5,10,2.6,0.84,0
5,9.6,2.6,0.833333,0
3,14.3333,2.33333,0.906977,0
1,10,1,1,0
10,8.1,2.9,0.765432,0
1,28,1,1,0
6,7.16667,2.66667,0.767442,0
13,7.76923,3.15385,0.722772,0
3,10.6667,3,0.8125,0
24,7.25,3.25,0.689655,0
10,8.3,3.1,0.746988,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,2,1,1,0
1,2,1,1,0
11,8.09091,2.90909,0.764045,0
1,2,1,1,0
1,2,1,1,0
1,16,1,1,0
1,7,1,1,0
1,16,1,1,0
4,12.75,2.5,0.882353,0
6,9.5,2.66667,0.824561,0
1,11,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
2,11,2,0.909091,0
1,18,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
2,10.5,2,0.904762,0
1,13,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
2,16,2,0.9375,0
1,16,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
2,10.5,2,0.904762,0
2,5.5,2,0.818182,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
2,11,2,0.909091,0
5,13,2.6,0.876923,0
6,9,2.66667,0.814815,0
5,11,2.6,0.854545,0
5,9,2.6,0.822222,0
1,3,1,1,0
5,11.6,2.6,0.862069,0
1,12,1,1,0
1,3,1,1,0
5,11.8,2.8,0.847458,0
5,9,2.6,0.822222,0
1,3,1,1,0
3,8,2.33333,0.833333,0
1,31,1,1,0
6,10.1667,2.83333,0.819672,0
1,3,1,1,0
1,14,1,1,0
5,14.8,2.8,0.878378,0
1,16,1,1,0
1,3,1,1,0
4,12,2.75,0.854167,0
1,3,1,1,0
5,9.4,2.8,0.808511,0
2,11.5,2,0.913043,0
1,14,1,1,0
1,3,1,1,0
4,16.25,2.75,0.892308,0
1,9,1,1,0
1,3,1,1,0
8,8.625,2.75,0.797101,0
7,5.71429,2.71429,0.7,0
3,10.6667,2.33333,0.875,0
1,3,1,1,0
9,7.55556,2.77778,0.764706,0
6,9.83333,2.66667,0.830508,0
1,7,1,1,0
9,8.22222,2.88889,0.77027,0
8,7,2.75,0.75,0
1,15,1,1,0
8,9.125,2.75,0.808219,0
9,6.66667,2.88889,0.716667,0
1,10,1,1,0
1,3,1,1,0
2,8,2,0.875,0
1,9,1,1,0
3,7.66667,2.33333,0.826087,0
1,8,1,1,0
4,10.25,2.75,0.829268,0
1,4,1,1,0
1,7,1,1,0
2,12,2,0.916667,0
2,13.5,2,0.925926,0
1,10,1,1,0
2,10.5,2,0.904762,0
2,18,2,0.944444,0
1,21,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,24,1,1,0
1,10,1,1,0
3,13.6667,2.33333,0.902439,0
6,5.83333,2.83333,0.685714,0
2,14,2,0.928571,0
1,9,1,1,0
1,5,1,1,0
1,19,1,1,0
1,11,1,1,0
1,16,1,1,0
8,8.625,2.875,0.782609,0
3,10,2.33333,0.866667,0
1,11,1,1,0
3,10.6667,2.33333,0.875,0
3,18,3,0.888889,0
5,8.6,2.6,0.813953,0
3,10,2.33333,0.866667,0
4,10.75,2.5,0.860465,0
1,3,1,1,0
7,9.85714,3.14286,0.782609,0
1,3,1,1,0
6,10.1667,2.66667,0.836066,0
1,13,1,1,0
7,7.71429,2.71429,0.777778,0
1,14,1,1,0
3,9.66667,2.33333,0.862069,0
3,10.6667,2.33333,0.875,0
1,10,1,1,0
4,9.75,2.5,0.846154,0
3,11,2.33333,0.878788,0
1,6,1,1,0
3,15,2.33333,0.911111,0
2,14.5,2,0.931034,0
2,5.5,2,0.818182,0
6,9.5,2.66667,0.824561,0
7,9,2.85714,0.793651,0
1,3,1,1,0
10,7,2.8,0.742857,0
1,6,1,1,0
5,12.6,2.6,0.873016,0
1,3,1,1,0
4,13,2.5,0.884615,0
2,8.5,2,0.882353,0
7,9.85714,2.71429,0.826087,0
4,9,2.5,0.833333,0
3,10.3333,2.33333,0.870968,0
6,11.3333,2.83333,0.838235,0
4,12.25,2.75,0.857143,0
2,10,2,0.9,0
1,9,1,1,0
7,9.71429,2.71429,0.823529,0
1,6,1,1,0
1,5,1,1,0
1,13,1,1,0
1,3,1,1,0
6,10.6667,2.83333,0.828125,0
1,11,1,1,0
2,9,2,0.888889,0
1,7,1,1,0
7,8,3.14286,0.732143,0
1,18,1,1,0
4,12.5,2.5,0.88,0
1,14,1,1,0
2,9,2,0.888889,0
6,11.5,2.66667,0.855072,0
1,28,1,1,0
3,10.3333,2.33333,0.870968,0
1,3,1,1,0
4,11.5,2.75,0.847826,0
4,14.25,3,0.859649,0
1,3,1,1,0
4,13,2.75,0.865385,0
5,11,2.6,0.854545,0
4,11.5,3,0.826087,0
6,11,2.83333,0.833333,0
4,10,2.5,0.85,0
1,3,1,1,0
4,10,2.5,0.85,0
6,7,2.66667,0.761905,0
1,6,1,1,0
5,11,2.6,0.854545,0
7,10,2.71429,0.828571,0
1,6,1,1,0
1,32,1,1,0
1,3,1,1,0
8,9,2.75,0.805556,0
8,8,2.875,0.765625,0
1,14,1,1,0
3,12.6667,2.33333,0.894737,0
1,3,1,1,0
1,12,1,1,0
1,5,1,1,0
2,9.5,2,0.894737,0
1,22,1,1,0
1,3,1,1,0
7,7.71429,2.71429,0.777778,0
1,20,1,1,0
2,26,2,0.961538,0
1,21,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,24,1,1,0
1,10,1,1,0
3,13.6667,2.33333,0.902439,0
6,5.83333,2.83333,0.685714,0
2,14,2,0.928571,0
1,9,1,1,0
1,1,1,1,0
3,13.3333,2.33333,0.9,0
2,16.5,2,0.939394,0
1,3,1,1,0
5,15.4,2.6,0.896104,0
2,11,2,0.909091,0
1,4,1,1,0
2,12.5,2,0.92,0
2,19,2,0.947368,0
4,7.25,2.5,0.793103,0
4,10.75,2.5,0.860465,0
1,3,1,1,0
2,10,2,0.9,0
9,8.11111,3.33333,0.712329,0
5,3.6,3.2,0.388889,0
2,8.5,2,0.882353,0
3,8.33333,2.33333,0.84,0
3,14,2.33333,0.904762,0
7,8.28571,2.71429,0.793103,0
2,17,2,0.941176,0
1,3,1,1,0
1,11,1,1,0
4,11.25,2.5,0.866667,0
1,3,1,1,0
8,9.875,2.875,0.810127,0
8,8.25,2.875,0.772727,0
1,3,1,1,0
1,3,1,1,0
1,3,1,1,0
9,8,3.33333,0.708333,0
5,3.6,3.2,0.388889,0
2,13,2,0.923077,0
1,3,1,1,0
6,7.83333,2.66667,0.787234,0
4,9.5,2.5,0.842105,0
7,7.71429,2.71429,0.777778,0
2,17,2,0.941176,0
1,3,1,1,0
1,11,1,1,0
7,9.71429,2.85714,0.808824,0
1,11,1,1,0
8,9.75,2.75,0.820513,0
1,12,1,1,0
6,10.5,2.66667,0.84127,0
1,10,1,1,0
9,7.55556,2.77778,0.764706,0
10,6.4,3,0.6875,0
1,13,1,1,0
4,8.75,2.5,0.828571,0
1,6,1,1,0
1,21,1,1,0
1,6,1,1,0
1,11,1,1,0
1,3,1,1,0
8,9.125,2.875,0.794521,0
5,12.6,2.8,0.857143,0
1,3,1,1,0
2,10,2,0.9,0
9,8.22222,3.22222,0.72973,0
5,3.6,3.2,0.388889,0
6,8.5,2.66667,0.803922,0
4,9.75,2.5,0.846154,0
1,7,1,1,0
1,25,1,1,0
3,8.33333,2.33333,0.84,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
3,10.3333,2.33333,0.870968,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.25,2.5,0.818182,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.25,2.5,0.818182,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.25,2.5,0.818182,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
5,6.8,2.6,0.764706,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
5,7,2.6,0.771429,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
5,6.8,2.6,0.764706,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
5,6.8,2.6,0.764706,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.75,2.75,0.8,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.28571,2.71429,0.478261,0
2,20,2,0.95,0
2,17,2,0.941176,0
1,5,1,1,0
2,11,2,0.909091,0
3,11.6667,2.66667,0.857143,0
1,3,1,1,0
1,9,1,1,0
8,9.125,3.375,0.739726,0
5,3.6,3.2,0.388889,0
5,10.4,2.8,0.826923,0
3,13,2.33333,0.897436,0
4,9,2.5,0.833333,0
3,7.33333,2.33333,0.818182,0
1,11,1,1,0
4,9,2.5,0.833333,0
2,16,2,0.9375,0
1,3,1,1,0
1,8,1,1,0
1,3,1,1,0
1,16,1,1,0
3,8.33333,2.33333,0.84,0
3,13,2.33333,0.897436,0
7,9,2.71429,0.809524,0
6,7.66667,2.66667,0.782609,0
2,9,2,0.888889,0
1,11,1,1,0
5,9.4,2.6,0.829787,0
1,5,1,1,0
11,6.45455,3.09091,0.676056,0
5,3.6,3.2,0.388889,0
5,9.8,2.8,0.816327,0
4,9,2.5,0.833333,0
1,7,1,1,0
2,9,2,0.888889,0
6,12.6667,2.83333,0.855263,0
1,14,1,1,0
1,30,1,1,0
1,39,1,1,0
1,1,1,1,0
1,37,1,1,0
1,5,1,1,0
1,3,1,1,0
9,7.88889,3.22222,0.71831,0
5,3.6,3.2,0.388889,0
1,18,1,1,0
2,12.5,2,0.92,0
4,9.25,2.5,0.837838,0
4,9,2.5,0.833333,0
1,38,1,1,0
1,7,1,1,0
1,2,1,1,0
8,7.875,2.875,0.761905,0
1,7,1,1,0
1,3,1,1,0
7,10.5714,3.28571,0.783784,0
5,3.6,3.2,0.388889,0
2,8,2,0.875,0
2,12.5,2,0.92,0
5,11.2,2.6,0.857143,0
8,6.75,2.75,0.740741,0
1,38,1,1,0
1,16,1,1,0
4,19,2.75,0.907895,0
2,7,2,0.857143,0
7,8.57143,3,0.766667,0
7,9.42857,2.71429,0.818182,0
1,3,1,1,0
6,12.1667,2.83333,0.849315,0
1,16,1,1,0
1,3,1,1,0
1,8,1,1,0
1,1,1,1,0
1,36,1,1,0
1,11,1,1,0
9,8.33333,2.88889,0.773333,0
1,11,1,1,0
4,13.75,2.5,0.890909,0
9,7.66667,2.88889,0.753623,0
3,13.3333,2.66667,0.875,0
8,9.375,2.875,0.8,0
2,15.5,2,0.935484,0
5,10.8,2.8,0.833333,0
1,3,1,1,0
2,7.5,2,0.866667,0
5,11.6,3,0.827586,0
2,11.5,2,0.913043,0
1,3,1,1,0
1,7,1,1,0
2,16.5,2,0.939394,0
2,5.5,2,0.818182,0
2,15,2,0.933333,0
1,9,1,1,0
5,11,2.6,0.854545,0
5,13.4,2.6,0.880597,0
1,9,1,1,0
5,10.8,2.8,0.833333,0
3,17.3333,2.33333,0.923077,0
10,7.4,2.8,0.756757,0
3,7.33333,2.33333,0.818182,0
2,15.5,2,0.935484,0
1,3,1,1,0
1,31,1,1,0
1,6,1,1,0
9,8.22222,3.22222,0.72973,0
5,3.2,3,0.375,0
5,9.6,2.6,0.833333,0
6,10.8333,2.66667,0.846154,0
7,8.85714,2.71429,0.806452,0
6,9.5,2.66667,0.824561,0
6,9,2.66667,0.814815,0
7,7.57143,2.85714,0.754717,0
7,8.42857,2.71429,0.79661,0
6,8,2.66667,0.791667,0
1,32,1,1,0
7,10,2.85714,0.814286,0
1,3,1,1,0
7,10.2857,3,0.805556,0
8,7.125,3,0.719298,0
1,3,1,1,0
1,24,1,1,0
2,14,2,0.928571,0
1,10,1,1,0
3,7.66667,2.33333,0.826087,0
5,5.8,2.6,0.724138,0
3,11.3333,2.33333,0.882353,0
3,9.66667,2.33333,0.862069,0
4,15,2.5,0.9,0
2,19.5,2,0.948718,0
2,14,2,0.928571,0
6,8.16667,2.66667,0.795918,0
1,11,1,1,0
1,9,1,1,0
1,9,1,1,0
1,22,1,1,0
8,9.125,2.875,0.794521,0
1,8,1,1,0
1,3,1,1,0
1,3,1,1,0
9,8.33333,3,0.76,0
7,9.57143,3,0.791045,0
4,10.5,2.5,0.857143,0
3,12,2.33333,0.888889,0
1,12,1,1,0
1,15,1,1,0
2,10.5,2,0.904762,0
5,11.2,2.8,0.839286,0
1,23,1,1,0
1,12,1,1,0
1,32,1,1,0
4,12,2.5,0.875,0
6,7.83333,2.66667,0.787234,0
1,29,1,1,0
9,8.44444,2.77778,0.789474,0
10,7.3,3,0.726027,0
11,6.18182,2.81818,0.705882,0
1,5,1,1,0
7,11.1429,2.71429,0.846154,0
10,7.3,3,0.726027,0
1,3,1,1,0
1,3,1,1,0
7,10.1429,3.14286,0.788732,0
2,20.5,2,0.95122,0
2,6,2,0.833333,0
7,10.4286,2.71429,0.835616,0
1,32,1,1,0
4,10.75,2.75,0.837209,0
8,9.75,2.875,0.807692,0
2,18.5,2,0.945946,0
3,13,2.33333,0.897436,0
1,3,1,1,0
9,7.77778,3,0.742857,0
7,10,3.14286,0.785714,0
4,12.75,2.5,0.882353,0
1,1,1,1,0
2,17,2,0.941176,0
3,9.66667,2.33333,0.862069,0
5,10.2,2.6,0.843137,0
1,11,1,1,0
1,5,1,1,0
3,14.3333,2.33333,0.906977,0
3,9.33333,2.33333,0.857143,0
6,9.83333,3,0.79661,0
1,12,1,1,0
8,8.125,3,0.753846,0
2,10.5,2,0.904762,0
1,3,1,1,0
1,5,1,1,0
3,15.6667,2.33333,0.914894,0
1,20,1,1,0
7,10.8571,2.71429,0.842105,0
1,14,1,1,0
6,8.83333,2.66667,0.811321,0
1,3,1,1,0
7,9.85714,2.71429,0.826087,0
1,3,1,1,0
4,9,2.5,0.833333,0
2,13.5,2,0.925926,0
4,14.25,2.5,0.894737,0
1,3,1,1,0
1,13,1,1,0
3,9.66667,2.33333,0.862069,0
10,7.9,2.9,0.759494,0
4,14,2.75,0.875,0
10,6.5,2.9,0.707692,0
6,10,2.66667,0.833333,0
7,9,2.71429,0.809524,0
3,10,2.33333,0.866667,0
1,30,1,1,0
6,12.3333,2.66667,0.864865,0
8,9.875,3.125,0.78481,0
6,13.5,2.83333,0.864198,0
6,11,2.66667,0.848485,0
1,10,1,1,0
10,6.9,3.1,0.695652,0
3,11.3333,2.33333,0.882353,0
2,20.5,2,0.95122,0
8,8.75,3,0.771429,0
2,13.5,2,0.925926,0
1,3,1,1,0
8,9.125,2.75,0.808219,0
6,12.5,2.83333,0.853333,0
4,11,2.5,0.863636,0
1,3,1,1,0
7,11,3,0.818182,0
2,9,2,0.888889,0
6,9.5,2.66667,0.824561,0
9,7.44444,3,0.731343,0
7,8.14286,2.85714,0.77193,0
1,18,1,1,0
8,9.875,2.75,0.822785,0
7,10.1429,2.71429,0.830986,0
10,7.3,2.9,0.739726,0
1,6,1,1,0
8,8.625,2.75,0.797101,0
8,8,2.75,0.78125,0
1,3,1,1,0
7,11.1429,2.85714,0.833333,0
1,3,1,1,0
11,6.90909,3,0.710526,0
1,4,1,1,0
6,8.16667,2.66667,0.795918,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,3,1,1,0
8,7.125,2.875,0.736842,0
1,29,1,1,0
6,12.3333,2.66667,0.864865,0
8,9.875,3.125,0.78481,0
6,13.5,2.83333,0.864198,0
6,11,2.66667,0.848485,0
1,10,1,1,0
10,6.9,3.1,0.695652,0
3,11.3333,2.33333,0.882353,0
2,20.5,2,0.95122,0
8,8.75,3,0.771429,0
2,13.5,2,0.925926,0
1,3,1,1,0
8,9.125,2.75,0.808219,0
6,12.5,2.83333,0.853333,0
4,11,2.5,0.863636,0
1,3,1,1,0
7,11,3,0.818182,0
2,9,2,0.888889,0
6,9.5,2.66667,0.824561,0
9,7.44444,3,0.731343,0
7,8.14286,2.85714,0.77193,0
1,18,1,1,0
8,9.875,2.75,0.822785,0
7,10.1429,2.71429,0.830986,0
10,7.3,2.9,0.739726,0
1,6,1,1,0
8,8.625,2.75,0.797101,0
8,8,2.75,0.78125,0
1,3,1,1,0
7,11.1429,2.85714,0.833333,0
1,3,1,1,0
11,6.90909,3,0.710526,0
1,4,1,1,0
6,8.16667,2.66667,0.795918,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,3,1,1,0
8,7.125,2.875,0.736842,0
2,11,2,0.909091,0
1,24,1,1,0
1,6,1,1,0
8,9.25,3.25,0.756757,0
5,3.6,3.2,0.388889,0
5,9,2.8,0.8,0
4,10,2.5,0.85,0
3,14,2.33333,0.904762,0
2,16,2,0.9375,0
3,7.66667,2.33333,0.826087,0
1,24,1,1,0
10,6.4,2.9,0.703125,0
1,11,1,1,0
2,15.5,2,0.935484,0
1,31,1,1,0
9,7.33333,2.77778,0.757576,0
10,7.8,2.8,0.769231,0
3,10.6667,2.33333,0.875,0
1,3,1,1,0
8,8.625,2.75,0.797101,0
1,19,1,1,0
1,19,1,1,0
2,14,2,0.928571,0
1,48,1,1,0
1,22,1,1,0
1,30,1,1,0
1,18,1,1,0
3,14.3333,2.33333,0.906977,0
1,21,1,1,0
3,11,2.33333,0.878788,0
2,11.5,2,0.913043,0
1,24,1,1,0
8,9.25,3.25,0.756757,0
5,3.6,3.2,0.388889,0
5,8.8,2.6,0.818182,0
4,10,2.5,0.85,0
3,14,2.33333,0.904762,0
3,11.6667,2.33333,0.885714,0
2,12,2,0.916667,0
1,24,1,1,0
7,9.85714,2.85714,0.811594,0
1,19,1,1,0
1,19,1,1,0
2,14,2,0.928571,0
1,47,1,1,0
1,22,1,1,0
1,29,1,1,0
1,18,1,1,0
3,14.3333,2.33333,0.906977,0
1,21,1,1,0
3,11,2.33333,0.878788,0
1,32,1,1,0
9,7.22222,3,0.723077,0
1,12,1,1,0
5,7.6,2.8,0.763158,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,3,1,1,0
2,19,2,0.947368,0
1,4,1,1,0
3,14.6667,2.33333,0.909091,0
2,11.5,2,0.913043,0
2,9.5,2,0.894737,0
1,4,1,1,0
2,15,2,0.933333,0
1,3,1,1,0
5,12.6,2.6,0.873016,0
1,4,1,1,0
2,9.5,2,0.894737,0
8,9,3.125,0.763889,0
6,8.66667,2.66667,0.807692,0
1,5,1,1,0
6,10.3333,2.66667,0.83871,0
1,3,1,1,0
1,28,1,1,0
2,16.5,2,0.939394,0
1,10,1,1,0
5,12.6,2.6,0.873016,0
1,15,1,1,0
3,14.6667,2.33333,0.909091,0
3,10.6667,2.33333,0.875,0
3,14,2.33333,0.904762,0
4,8.75,2.5,0.828571,0
1,10,1,1,0
3,13.3333,2.33333,0.9,0
1,3,1,1,0
1,3,1,1,0
2,16.5,2,0.939394,0
1,10,1,1,0
7,10.7143,3.28571,0.786667,0
1,19,1,1,0
1,3,1,1,0
5,8.6,2.6,0.813953,0
1,9,1,1,0
1,3,1,1,0
1,8,1,1,0
7,10.4286,3.14286,0.794521,0
5,3.2,3,0.375,0
1,16,1,1,0
3,7.66667,2.33333,0.826087,0
3,11.3333,2.33333,0.882353,0
6,10.1667,2.83333,0.819672,0
3,8,2.33333,0.833333,0
2,17,2,0.941176,0
1,10,1,1,0
5,12.6,2.6,0.873016,0
1,15,1,1,0
3,14.6667,2.33333,0.909091,0
3,10.6667,2.33333,0.875,0
3,14,2.33333,0.904762,0
4,8.75,2.5,0.828571,0
1,10,1,1,0
3,13.3333,2.33333,0.9,0
1,3,1,1,0
1,3,1,1,0
1,29,1,1,0
2,8.5,2,0.882353,0
7,6.71429,2.71429,0.744681,0
4,12.25,3,0.836735,0
3,13.6667,2.66667,0.878049,0
5,9.2,2.8,0.804348,0
2,22.5,3,0.911111,0
4,10.75,2.75,0.837209,0
3,14,2.66667,0.880952,0
3,13.6667,2.66667,0.878049,0
4,12.5,2.75,0.86,0
4,10.25,2.5,0.853659,0
2,15.5,2,0.935484,0
8,9.5,2.75,0.815789,0
1,3,1,1,0
8,9.5,2.75,0.815789,0
1,11,1,1,0
1,3,1,1,0
1,6,1,1,0
1,16,1,1,0
3,8.33333,2.33333,0.84,0
3,13,2.33333,0.897436,0
7,9,2.71429,0.809524,0
6,7.5,2.66667,0.777778,0
1,27,1,1,0
1,9,1,1,0
8,8.875,2.75,0.802817,0
1,30,1,1,0
5,9.4,2.6,0.829787,0
5,10.4,2.8,0.826923,0
1,3,1,1,0
1,3,1,1,0
5,10.6,2.6,0.849057,0
1,8,1,1,0
8,9,3.25,0.75,0
5,3.2,3,0.375,0
2,13,2,0.923077,0
1,3,1,1,0
6,9,2.66667,0.814815,0
3,12,2.33333,0.888889,0
1,7,1,1,0
5,10.8,2.6,0.851852,0
8,8.25,3.25,0.727273,0
6,4.16667,3.16667,0.48,0
3,5.66667,2.33333,0.764706,0
2,12.5,2,0.92,0
7,9,2.71429,0.809524,0
5,10.2,2.6,0.843137,0
4,6,2.5,0.75,0
1,7,1,1,0
5,10.8,2.6,0.851852,0
2,8,2,0.875,0
4,15.25,2.5,0.901639,0
2,11.5,2,0.913043,0
1,11,1,1,0
1,3,1,1,0
